date,ticker,open,high,low,close,volume
2020-09-29,XLV,104.12999725341797,104.66000366210938,103.41000366210938,103.81999969482422,5402700.0
2020-09-30,SPY,333.0899963378906,338.2900085449219,332.8800048828125,334.8900146484375,104081100.0
2020-09-30,XLE,15.114999771118164,15.289999961853027,14.904999732971191,14.975000381469727,49149000.0
2020-09-30,XLF,23.850000381469727,24.270000457763672,23.84000015258789,24.06999969482422,66732200.0
2020-09-30,XLK,57.834999084472656,58.94499969482422,57.810001373291016,58.349998474121094,22318400.0
2020-09-30,XLP,63.59000015258789,64.5,63.560001373291016,64.0999984741211,8284100.0
2020-09-30,XLRE,35.2599983215332,35.599998474121094,34.91999816894531,35.27000045776367,4386100.0
2020-09-30,XLU,29.610000610351562,29.834999084472656,29.440000534057617,29.690000534057617,24208200.0
2020-09-30,XLV,104.13999938964844,106.33000183105469,104.12000274658203,105.4800033569336,7565500.0
2020-10-01,SPY,337.69000244140625,338.739990234375,335.010009765625,337.0400085449219,88698700.0
2020-10-01,XLE,14.8100004196167,14.875,14.425000190734863,14.515000343322754,56730400.0
2020-10-01,XLF,24.170000076293945,24.329999923706055,23.920000076293945,24.110000610351562,65766100.0
2020-10-01,XLK,59.15999984741211,59.2400016784668,58.59000015258789,58.96500015258789,27076400.0
2020-10-01,XLP,64.47000122070312,64.61000061035156,63.90999984741211,64.45999908447266,9262900.0
2020-10-01,XLRE,35.400001525878906,35.86000061035156,35.16999816894531,35.849998474121094,5842200.0
2020-10-01,XLU,29.764999389648438,30.065000534057617,29.704999923706055,29.989999771118164,26142000.0
2020-10-01,XLV,105.97000122070312,106.4000015258789,104.66999816894531,105.12000274658203,9113200.0
2020-10-02,SPY,331.70001220703125,337.010009765625,331.19000244140625,333.8399963378906,89431100.0
2020-10-02,XLE,14.125,14.779999732971191,14.100000381469727,14.654999732971191,57410400.0
2020-10-02,XLF,23.790000915527344,24.440000534057617,23.729999542236328,24.299999237060547,63368100.0
2020-10-02,XLK,57.51499938964844,58.470001220703125,57.2400016784668,57.470001220703125,37251600.0
2020-10-02,XLP,63.81999969482422,64.38999938964844,63.61000061035156,64.0999984741211,7463000.0
2020-10-02,XLRE,35.310001373291016,36.540000915527344,35.290000915527344,36.43000030517578,4494600.0
2020-10-02,XLU,29.75,30.5,29.684999465942383,30.344999313354492,33890000.0
2020-10-02,XLV,104.12000274658203,105.20999908447266,103.70999908447266,104.16000366210938,8628700.0
2020-10-05,SPY,336.05999755859375,339.9599914550781,336.010009765625,339.760009765625,45713100.0
2020-10-05,XLE,14.78499984741211,15.104999542236328,14.75,15.095000267028809,63144400.0
2020-10-05,XLF,24.530000686645508,24.780000686645508,24.469999313354492,24.700000762939453,58911700.0
2020-10-05,XLK,57.880001068115234,58.76499938964844,57.845001220703125,58.72999954223633,12270600.0
2020-10-05,XLP,64.25,64.61000061035156,64.1500015258789,64.52999877929688,4501200.0
2020-10-05,XLRE,36.529998779296875,36.68000030517578,35.8849983215332,36.630001068115234,2185900.0
2020-10-05,XLU,30.424999237060547,30.809999465942383,30.219999313354492,30.725000381469727,22076800.0
2020-10-05,XLV,104.91000366210938,106.41000366210938,104.87999725341797,106.30000305175781,6661200.0
2020-10-06,SPY,339.9100036621094,342.1700134277344,334.3800048828125,334.92999267578125,90128900.0
2020-10-06,XLE,15.3149995803833,15.399999618530273,14.829999923706055,14.869999885559082,62223200.0
2020-10-06,XLF,24.90999984741211,25.079999923706055,24.360000610351562,24.450000762939453,88404900.0
2020-10-06,XLK,58.59000015258789,59.14500045776367,57.6150016784668,57.81999969482422,26862200.0
2020-10-06,XLP,64.68000030517578,64.93000030517578,63.91999816894531,64.11000061035156,6552800.0
2020-10-06,XLRE,36.72999954223633,36.83000183105469,36.189998626708984,36.31999969482422,4225600.0
2020-10-06,XLU,30.7450008392334,31.334999084472656,30.610000610351562,30.985000610351562,32776800.0
2020-10-06,XLV,106.5999984741211,106.66000366210938,104.79000091552734,104.88999938964844,7747200.0
2020-10-07,SPY,338.1199951171875,341.6300048828125,338.0899963378906,340.760009765625,56999600.0
2020-10-07,XLE,14.954999923706055,15.119999885559082,14.78499984741211,15.079999923706055,42086000.0
2020-10-07,XLF,24.68000030517578,24.979999542236328,24.68000030517578,24.860000610351562,53815200.0
2020-10-07,XLK,58.42499923706055,58.994998931884766,58.380001068115234,58.880001068115234,12992400.0
2020-10-07,XLP,64.4800033569336,65.06999969482422,64.3499984741211,64.80000305175781,8073100.0
2020-10-07,XLRE,36.560001373291016,36.654998779296875,36.290000915527344,36.41999816894531,2158300.0
2020-10-07,XLU,31.145000457763672,31.30500030517578,30.94499969482422,31.174999237060547,24403600.0
2020-10-07,XLV,105.62999725341797,107.19999694824219,105.61000061035156,106.87000274658203,7873100.0
2020-10-08,SPY,342.8500061035156,343.8500061035156,341.8599853515625,343.7799987792969,45242500.0
2020-10-08,XLE,15.204999923706055,15.654999732971191,15.135000228881836,15.645000457763672,61126200.0
2020-10-08,XLF,25.0,25.260000228881836,24.940000534057617,25.200000762939453,57646300.0
2020-10-08,XLK,59.39500045776367,59.39500045776367,58.98500061035156,59.185001373291016,10109600.0
2020-10-08,XLP,65.08999633789062,65.29000091552734,64.81999969482422,65.2300033569336,6659000.0
2020-10-08,XLRE,36.650001525878906,37.209999084472656,36.599998474121094,37.029998779296875,2208700.0
2020-10-08,XLU,31.309999465942383,31.795000076293945,31.290000915527344,31.7450008392334,27235600.0
2020-10-08,XLV,107.48999786376953,107.73999786376953,107.16000366210938,107.38999938964844,5942700.0
2020-10-09,SPY,345.55999755859375,347.3500061035156,344.8900146484375,346.8500061035156,59528600.0
2020-10-09,XLE,15.78499984741211,15.824999809265137,15.369999885559082,15.395000457763672,51035800.0
2020-10-09,XLF,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,52031600.0
2020-10-09,XLK,59.46500015258789,60.10499954223633,59.45000076293945,60.09000015258789,14425400.0
2020-10-09,XLP,65.48999786376953,66.02999877929688,65.41000366210938,65.73999786376953,7894700.0
2020-10-09,XLRE,37.2400016784668,37.25,36.78900146484375,36.93000030517578,2617400.0
2020-10-09,XLU,31.920000076293945,31.934999465942383,31.524999618530273,31.739999771118164,17091200.0
2020-10-09,XLV,107.98999786376953,108.68000030517578,107.70999908447266,108.36000061035156,5636300.0
2020-10-12,SPY,349.5899963378906,354.0199890136719,349.05999755859375,352.42999267578125,80388500.0
2020-10-12,XLE,15.345000267028809,15.489999771118164,15.1850004196167,15.4350004196167,33369200.0
2020-10-12,XLF,25.209999084472656,25.59000015258789,25.209999084472656,25.510000228881836,45931400.0
2020-10-12,XLK,60.974998474121094,62.1349983215332,60.66999816894531,61.72999954223633,19163800.0
2020-10-12,XLP,66.0199966430664,66.8499984741211,65.9800033569336,66.5,8685600.0
2020-10-12,XLRE,37.0,37.20000076293945,36.7599983215332,37.119998931884766,2747100.0
2020-10-12,XLU,31.760000228881836,32.154998779296875,31.68000030517578,31.940000534057617,14970200.0
2020-10-12,XLV,108.8499984741211,109.52999877929688,108.48999786376953,109.0999984741211,5065000.0
2020-10-13,SPY,352.2799987792969,352.4700012207031,349.0899963378906,350.1300048828125,73255500.0
2020-10-13,XLE,15.4350004196167,15.524999618530273,15.149999618530273,15.194999694824219,50767600.0
2020-10-13,XLF,25.43000030517578,25.510000228881836,24.940000534057617,25.020000457763672,60377800.0
2020-10-13,XLK,61.93000030517578,62.040000915527344,61.099998474121094,61.334999084472656,17613800.0
2020-10-13,XLP,66.30000305175781,66.6500015258789,66.13999938964844,66.44999694824219,7505700.0
2020-10-13,XLRE,37.0,37.0,36.279998779296875,36.4900016784668,4258700.0
2020-10-13,XLU,31.719999313354492,31.80500030517578,31.364999771118164,31.719999313354492,20210400.0
2020-10-13,XLV,108.44999694824219,109.0199966430664,107.98999786376953,108.2699966430664,6773600.0
2020-10-14,SPY,350.75,351.92999267578125,347.1400146484375,347.92999267578125,57727900.0
2020-10-14,XLE,15.229999542236328,15.614999771118164,15.199999809265137,15.260000228881836,54488000.0
2020-10-14,XLF,25.040000915527344,25.1299991607666,24.75,24.780000686645508,48982200.0
2020-10-14,XLK,61.48500061035156,61.810001373291016,60.55500030517578,61.0099983215332,14534000.0
2020-10-14,XLP,66.44000244140625,66.70999908447266,65.83999633789062,66.11000061035156,6566200.0
2020-10-14,XLRE,36.540000915527344,36.54999923706055,36.02000045776367,36.06999969482422,7041600.0
2020-10-14,XLU,31.760000228881836,31.895000457763672,31.514999389648438,31.68000030517578,22338800.0
2020-10-14,XLV,108.2300033569336,108.68000030517578,107.30000305175781,107.63999938964844,5999900.0
2020-10-15,SPY,343.7099914550781,348.0199890136719,343.1300048828125,347.5,60357700.0
2020-10-15,XLE,15.0,15.449999809265137,14.864999771118164,15.444999694824219,40707800.0
2020-10-15,XLF,24.549999237060547,24.979999542236328,24.510000228881836,24.969999313354492,41637200.0
2020-10-15,XLK,60.0,60.85499954223633,59.84000015258789,60.73500061035156,13185000.0
2020-10-15,XLP,65.62999725341797,66.33000183105469,65.56999969482422,66.1500015258789,6650000.0
2020-10-15,XLRE,35.849998474121094,36.540000915527344,35.83000183105469,36.2400016784668,3691200.0
2020-10-15,XLU,31.3799991607666,31.834999084472656,31.299999237060547,31.65999984741211,19124000.0
2020-10-15,XLV,106.30999755859375,107.05999755859375,106.12999725341797,106.86000061035156,6197700.0
2020-10-16,SPY,348.9599914550781,350.75,347.1000061035156,347.2900085449219,89501900.0
2020-10-16,XLE,15.414999961853027,15.4350004196167,15.069999694824219,15.095000267028809,37423000.0
2020-10-16,XLF,25.020000457763672,25.149999618530273,24.8700008392334,24.989999771118164,40103600.0
2020-10-16,XLK,61.06999969482422,61.314998626708984,60.505001068115234,60.560001373291016,11544200.0
2020-10-16,XLP,66.3499984741211,66.70999908447266,66.1500015258789,66.16999816894531,6701200.0
2020-10-16,XLRE,36.27000045776367,36.34000015258789,35.9900016784668,36.11000061035156,2730500.0
2020-10-16,XLU,31.700000762939453,32.119998931884766,31.665000915527344,32.0,16081000.0
2020-10-16,XLV,107.20999908447266,108.72000122070312,107.16999816894531,107.91999816894531,7462100.0
2020-10-19,SPY,348.6499938964844,349.3299865722656,341.0400085449219,342.010009765625,68425600.0
2020-10-19,XLE,15.149999618530273,15.225000381469727,14.760000228881836,14.774999618530273,50372000.0
2020-10-19,XLF,25.079999923706055,25.09000015258789,24.56999969482422,24.610000610351562,42989000.0
2020-10-19,XLK,60.8650016784668,61.095001220703125,59.26499938964844,59.45000076293945,16616400.0
2020-10-19,XLP,66.16999816894531,66.44999694824219,65.12999725341797,65.30999755859375,7733900.0
2020-10-19,XLRE,36.189998626708984,36.33000183105469,35.5,35.540000915527344,3782500.0
2020-10-19,XLU,31.985000610351562,32.154998779296875,31.639999389648438,31.729999542236328,26603000.0
2020-10-19,XLV,108.19999694824219,108.52999877929688,105.8499984741211,106.20999908447266,8308500.0
2020-10-20,SPY,343.4599914550781,346.8800048828125,342.6400146484375,343.3800048828125,60051900.0
2020-10-20,XLE,14.859999656677246,15.079999923706055,14.760000228881836,14.949999809265137,45980600.0
2020-10-20,XLF,24.770000457763672,25.100000381469727,24.760000228881836,24.809999465942383,67293900.0
2020-10-20,XLK,59.67499923706055,60.28499984741211,59.290000915527344,59.654998779296875,14566600.0
2020-10-20,XLP,65.94999694824219,66.08000183105469,65.11000061035156,65.23999786376953,7660200.0
2020-10-20,XLRE,35.7400016784668,36.03499984741211,35.68000030517578,35.779998779296875,5962200.0
2020-10-20,XLU,31.860000610351562,32.095001220703125,31.739999771118164,31.920000076293945,24979400.0
2020-10-20,XLV,106.58999633789062,107.2300033569336,106.16999816894531,106.3499984741211,7421100.0
2020-10-21,SPY,343.3299865722656,345.6700134277344,342.3999938964844,342.7300109863281,63575000.0
2020-10-21,XLE,14.864999771118164,14.949999809265137,14.65999984741211,14.664999961853027,49315200.0
2020-10-21,XLF,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,44307200.0
2020-10-21,XLK,59.5099983215332,60.1349983215332,59.43000030517578,59.564998626708984,12171800.0
2020-10-21,XLP,65.16999816894531,65.66999816894531,65.13999938964844,65.30000305175781,7013900.0
2020-10-21,XLRE,35.66999816894531,35.869998931884766,35.560001373291016,35.650001525878906,3566700.0
2020-10-21,XLU,31.850000381469727,32.04499816894531,31.7450008392334,31.834999084472656,14200000.0
2020-10-21,XLV,106.33999633789062,106.63999938964844,105.56999969482422,105.81999969482422,5474300.0
2020-10-22,SPY,342.9599914550781,345.239990234375,340.6499938964844,344.6099853515625,55399300.0
2020-10-22,XLE,14.6899995803833,15.289999961853027,14.595000267028809,15.270000457763672,65648400.0
2020-10-22,XLF,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,39511800.0
2020-10-22,XLK,59.59000015258789,59.78499984741211,58.60499954223633,59.28499984741211,13486400.0
2020-10-22,XLP,65.30999755859375,65.48999786376953,64.95999908447266,65.2699966430664,7779700.0
2020-10-22,XLRE,35.63999938964844,35.689998626708984,35.334999084472656,35.400001525878906,3013900.0
2020-10-22,XLU,31.8799991607666,32.34000015258789,31.790000915527344,32.28499984741211,15212000.0
2020-10-22,XLV,105.97000122070312,107.61000061035156,105.95999908447266,107.41999816894531,6127100.0
2020-10-23,SPY,345.92999267578125,345.989990234375,343.1300048828125,345.7799987792969,49143900.0
2020-10-23,XLE,15.350000381469727,15.4399995803833,15.005000114440918,15.194999694824219,49975400.0
2020-10-23,XLF,25.329999923706055,25.40999984741211,25.049999237060547,25.25,45092700.0
2020-10-23,XLK,59.369998931884766,59.380001068115234,58.724998474121094,59.220001220703125,10312800.0
2020-10-23,XLP,65.5,65.6500015258789,65.19000244140625,65.38999938964844,5094100.0
2020-10-23,XLRE,35.540000915527344,35.72999954223633,35.345001220703125,35.630001068115234,2194100.0
2020-10-23,XLU,32.44499969482422,32.5,32.19499969482422,32.375,14485000.0
2020-10-23,XLV,107.95999908447266,108.5999984741211,107.20999908447266,107.81999969482422,5697900.0
2020-10-26,SPY,342.1300048828125,342.9800109863281,335.6199951171875,339.3900146484375,91473000.0
2020-10-26,XLE,14.9350004196167,14.954999923706055,14.505000114440918,14.649999618530273,60802000.0
2020-10-26,XLF,24.889999389648438,24.93000030517578,24.450000762939453,24.68000030517578,54015100.0
2020-10-26,XLK,58.564998626708984,59.03499984741211,57.21500015258789,57.935001373291016,18189200.0
2020-10-26,XLP,64.88999938964844,65.0199966430664,63.97999954223633,64.55000305175781,9352300.0
2020-10-26,XLRE,35.36000061035156,35.36000061035156,34.869998931884766,35.20000076293945,3322600.0
2020-10-26,XLU,32.125,32.42499923706055,31.915000915527344,32.3650016784668,20763200.0
2020-10-26,XLV,106.94999694824219,107.08000183105469,105.5999984741211,106.62000274658203,8135500.0
2020-10-27,SPY,339.760009765625,340.1199951171875,337.989990234375,338.2200012207031,65994100.0
2020-10-27,XLE,14.635000228881836,14.640000343322754,14.425000190734863,14.460000038146973,43193600.0
2020-10-27,XLF,24.670000076293945,24.670000076293945,24.209999084472656,24.229999542236328,46083300.0
2020-10-27,XLK,58.21500015258789,58.470001220703125,57.89500045776367,58.224998474121094,19064800.0
2020-10-27,XLP,64.58999633789062,64.94000244140625,64.3499984741211,64.37999725341797,5331400.0
2020-10-27,XLRE,35.2599983215332,35.439998626708984,34.75,34.75,2760300.0
2020-10-27,XLU,32.42499923706055,32.66999816894531,32.185001373291016,32.34000015258789,19601800.0
2020-10-27,XLV,106.2300033569336,106.76000213623047,105.83000183105469,105.88999938964844,6893100.0
2020-10-28,SPY,332.1000061035156,338.25,326.1300048828125,326.6600036621094,127094300.0
2020-10-28,XLE,14.104999542236328,14.194999694824219,13.774999618530273,13.854999542236328,81098200.0
2020-10-28,XLF,23.719999313354492,23.93000030517578,23.469999313354492,23.610000610351562,89288300.0
2020-10-28,XLK,57.119998931884766,57.154998779296875,55.65999984741211,55.755001068115234,32756600.0
2020-10-28,XLP,63.459999084472656,63.790000915527344,62.43000030517578,62.5,10980600.0
2020-10-28,XLRE,34.189998626708984,34.56999969482422,33.83000183105469,33.97999954223633,5331500.0
2020-10-28,XLU,31.889999389648438,32.29999923706055,31.334999084472656,31.399999618530273,34026600.0
2020-10-28,XLV,104.13999938964844,104.7699966430664,102.4000015258789,102.52999877929688,11431700.0
2020-10-29,SPY,326.9100036621094,333.3999938964844,325.0899963378906,329.9800109863281,90597700.0
2020-10-29,XLE,13.675000190734863,14.324999809265137,13.489999771118164,14.279999732971191,74504200.0
2020-10-29,XLF,23.549999237060547,23.959999084472656,23.25,23.790000915527344,60908400.0
2020-10-29,XLK,55.970001220703125,57.34000015258789,55.935001373291016,56.685001373291016,19409000.0
2020-10-29,XLP,62.34000015258789,63.099998474121094,61.720001220703125,62.47999954223633,8942700.0
